ID,A
41,2011-02-01
42,2011-02-01
43,2011-02-01
44,2011-02-01
45,2011-02-01
46,2011-02-01
47,2011-02-01
48,2011-02-01
49,2011-02-01
50,2011-02-01
51,2011-02-01
52,2011-02-01
53,2011-02-01
54,2011-02-01
55,2011-02-01
56,2011-01-24
57,2011-01-24
58,2011-01-24
59,2011-01-24
60,2011-01-24
61,2011-01-24
62,2011-01-24
63,2011-01-24
64,2011-01-24
65,2011-01-24
66,2011-01-24
67,2011-01-24
68,2011-01-24
69,2011-01-24
70,2011-01-24
71,2011-01-10
72,2011-01-10
73,2011-01-10
74,2011-01-10
75,2011-01-10
76,2011-01-10
77,2011-01-10
78,2011-01-10
79,2011-01-10
80,2011-01-10
81,2011-01-10
82,2011-01-10
83,2011-01-10
84,2011-01-10
85,2011-01-10
86,2011-01-24
87,2011-01-24
88,2011-01-24
89,2011-01-24
90,2011-01-24
91,2011-01-24
92,2011-01-24
93,2011-01-24
94,2011-01-24
95,2011-01-24
96,2011-01-24
97,2011-01-24
98,2011-01-24
99,2011-01-24
100,2011-01-24
101,2011-02-01
102,2011-02-01
103,2011-02-01
104,2011-02-01
105,2011-02-01
106,2011-02-01
107,2011-02-01
108,2011-02-01
109,2011-02-01
110,2011-02-01
111,2011-02-01
112,2011-02-01
113,2011-02-01
114,2011-02-01
115,2011-02-01
116,2011-02-01
117,2011-02-01
118,2011-02-01
119,2011-02-01
120,2011-02-01
121,2011-02-01
122,2011-02-01
123,2011-02-01
124,2011-02-01
125,2011-02-01
126,2011-02-01
127,2011-02-01
128,2011-02-01
129,2011-02-01
130,2011-02-01
131,2011-02-01
132,2010-08-02
133,2010-08-02
134,2010-08-02
135,2010-08-02
136,2010-08-02
137,2010-08-02
138,2010-08-02
139,2010-08-02
140,2010-08-02
141,2010-08-02
142,2010-08-02
143,2010-08-02
144,2010-08-02
145,2010-08-02
146,2011-01-24
147,2011-01-24
148,2011-01-24
149,2011-01-24
150,2011-01-24
151,2011-01-24
152,2011-01-24
153,2011-01-24
154,2011-01-24
155,2011-01-24
156,2011-01-24
157,2011-01-24
158,2011-01-24
159,2011-01-24
160,2011-01-24
161,2011-01-24
162,2011-01-24
163,2011-01-24
164,2011-01-24
165,2011-01-24
166,2011-01-24
167,2011-01-24
168,2011-01-24
169,2011-01-24
170,2011-01-24
171,2011-01-24
172,2011-01-24
173,2011-01-24
174,2011-01-24
175,2011-01-24
176,2011-04-04
177,2011-04-04
178,2011-04-04
179,2011-04-04
180,2011-04-04
181,2011-04-04
182,2011-04-04
183,2011-03-01
184,2011-03-01
185,2011-03-01
186,2011-03-01
187,2011-03-01
188,2011-03-01
189,2011-03-01
190,2011-03-01
191,2011-03-01
192,2011-03-01
193,2011-03-01
194,2011-03-01
195,2011-03-01
196,2011-03-01
197,2011-03-01
198,2011-03-01
199,2011-03-01
200,2011-03-01
201,2011-03-01
202,2011-03-01
203,2010-08-02
204,2010-08-02
205,2010-08-02
206,2010-08-02
207,2010-08-02
208,2010-08-02
209,2010-08-02
210,2010-08-02
211,2010-08-02
212,2010-08-02
213,2010-08-02
214,2010-08-02
215,2010-08-02
216,2010-08-02
217,2010-08-02
218,2010-08-02
219,2010-08-02
220,2011-01-24
221,2011-01-24
222,2011-01-24
223,2011-01-24
224,2011-01-24
225,2011-01-24
226,2011-01-24
227,2011-01-24
228,2011-01-24
229,2011-01-24
230,2011-01-24
231,2011-01-24
232,2011-01-24
233,2011-01-24
234,2011-01-24
235,2011-01-24
236,2011-04-04
237,2011-04-04
238,2011-04-04
239,2011-04-04
240,2011-04-04
241,2011-04-04
242,2011-04-04
243,2011-04-04
244,2011-04-04
245,2011-04-04
246,2011-04-04
247,2011-04-04
248,2011-04-04
249,2011-04-04
250,2011-04-04
251,2010-07-01
252,2010-07-01
253,2010-07-01
254,2010-07-01
255,2010-07-01
256,2010-07-01
257,2010-07-01
258,2010-07-01
259,2010-07-01
260,2010-07-01
261,2010-07-01
262,2010-07-01
263,2010-07-01
264,2010-07-01
265,2011-04-04
266,2011-04-04
267,2011-04-04
268,2011-04-04
269,2011-04-04
270,2011-04-04
271,2011-04-04
272,2011-04-04
273,2011-04-04
274,2011-04-04
275,2011-04-04
276,2011-04-04
277,2011-04-04
278,2011-04-04
279,2011-04-04
280,2011-04-04
281,2011-04-04
282,2011-04-04
283,2011-04-04
284,2011-04-04
285,2011-04-04
286,2011-04-04
287,2011-04-04
288,2011-04-04
289,2011-04-04
290,2011-04-04
291,2011-04-04
292,2011-04-04
293,2011-04-04
294,2011-04-04
295,2011-04-04
296,2010-07-01
297,2010-07-01
298,2010-07-01
299,2010-07-01
300,2010-07-01
301,2010-07-01
302,2010-07-01
303,2010-07-01
304,2010-07-01
305,2010-07-01
306,2010-07-01
307,2010-07-01
308,2010-07-01
309,2010-07-01
310,2011-01-24
311,2011-01-24
312,2011-01-24
313,2011-01-24
314,2011-01-24
315,2011-01-24
316,2011-01-24
317,2011-01-24
318,2011-01-24
319,2011-01-24
320,2011-01-24
321,2011-01-24
322,2011-01-24
323,2011-01-24
324,2011-01-24
325,2011-01-24
326,2011-01-24
327,2011-01-24
328,2011-01-24
329,2011-01-24
330,2011-01-24
331,2011-01-24
332,2011-01-24
333,2011-01-24
334,2011-01-24
335,2011-01-24
336,2011-01-24
337,2011-01-24
338,2011-01-24
339,2011-01-24
340,2011-01-10
341,2011-01-10
342,2011-01-10
343,2011-01-10
344,2011-01-10
345,2011-01-10
346,2011-01-10
347,2011-01-10
348,2011-01-10
349,2011-01-10
350,2011-01-10
351,2011-01-10
352,2011-01-10
353,2011-01-10
354,2011-01-10
355,2011-03-01
356,2011-03-01
357,2011-03-01
358,2011-03-01
359,2011-03-01
360,2011-03-01
361,2011-03-01
362,2011-03-01
363,2011-03-01
364,2011-03-01
365,2011-03-01
366,2011-03-01
367,2011-03-01
368,2011-03-01
369,2011-03-01
370,2011-01-24
371,2011-01-24
372,2011-01-24
373,2011-01-24
374,2011-01-24
375,2012-01-15
376,2012-01-15
377,2012-01-15
378,2012-01-15
379,2011-01-24
380,2011-01-24
381,2011-01-24
382,2011-01-24
383,2011-01-24
384,2011-01-24
385,2011-01-24
386,2011-01-24
387,2011-01-24
388,2011-01-24
389,2011-01-24
390,2011-01-24
391,2011-01-24
392,2011-01-24
393,2011-01-24
394,2011-01-24
395,2011-01-24
396,2011-01-24
397,2011-01-24
398,2011-01-24
399,2011-01-24
400,2011-01-24
401,2011-01-24
402,2011-01-24
403,2011-01-24
404,2011-01-24
405,2011-01-24
406,2011-01-24
407,2011-01-24
408,2011-01-24
409,2011-01-24
410,2011-01-24
411,2011-01-24
412,2011-01-24
413,2011-01-24
414,2011-01-24
415,2011-01-24
416,2011-01-24
417,2011-01-24
418,2011-01-24
419,2011-01-24
420,2011-01-24
421,2011-01-24
422,2011-01-24
423,2011-01-24
424,2011-01-24
425,2011-01-24
426,2011-01-24
427,2011-01-24
428,2011-01-24
429,2011-01-24
430,2011-01-24
431,2011-01-24
432,2011-01-24
433,2011-01-24
434,2011-01-24
435,2011-01-24
436,2011-01-24
437,2011-01-24
438,2011-01-24
439,2011-01-24
440,2011-01-24
441,2011-01-24
442,2011-01-24
443,2011-01-24
444,2011-01-24
445,2011-01-24
446,2011-01-24
447,2011-01-24
448,2011-01-24
449,2011-01-24
450,2011-01-24
451,2011-01-24
452,2011-01-24
453,2011-01-24
454,2011-01-24
455,2011-01-24
456,2011-01-24
457,2011-01-24
458,2011-01-24
459,2011-01-24
460,2011-01-24
461,2011-01-24
462,2011-01-24
463,2011-01-24
464,2011-01-24
465,2011-01-24
466,2011-01-24
467,2011-01-24
468,2011-01-24
469,2011-01-24
470,2011-01-24
471,2011-01-24
472,2011-01-24
473,2011-01-24
474,2011-01-24
475,2011-01-24
476,2011-01-24
477,2011-01-24
478,2011-01-24
479,2011-01-24
480,2011-01-24
481,2011-01-24
482,2011-01-24
483,2011-01-24
484,2011-01-24
485,2011-01-24
486,2011-01-24
487,2011-01-24
488,2011-01-24
489,2011-01-24
490,2011-01-24
491,2011-01-24
492,2011-01-24
493,2011-01-24
494,2011-01-24
495,2011-01-24
496,2011-01-24
497,2011-01-24
498,2011-01-24
499,2011-01-24
500,2011-01-24
501,2011-01-24
502,2011-01-24
503,2011-01-24
504,2011-01-24
505,2011-01-24
506,2011-01-24
507,2011-01-24
508,2011-01-24
509,2011-01-24
510,2011-01-24
511,2011-01-24
512,2011-01-24
513,2011-01-24
514,2011-01-24
515,2011-01-24
516,2011-01-24
517,2011-01-24
518,2011-01-24
519,2011-01-24
520,2011-01-24
521,2011-01-24
522,2011-01-24
523,2011-01-24
524,2011-01-24
525,2011-01-24
526,2011-01-24
527,2011-01-24
528,2011-01-24
529,2011-01-24
530,2011-01-24
531,2011-01-24
532,2011-03-09
533,2011-03-09
534,2011-03-09
535,2011-03-09
536,2011-03-09
537,2011-03-09
538,2011-03-09
539,2011-03-09
540,2011-03-09
541,2011-03-09
542,2011-03-09
543,2011-03-09
544,2011-03-09
545,2011-03-09
546,2011-03-09
547,2011-03-09
548,2011-03-09
549,2011-03-09
550,2011-03-09
551,2011-03-09
552,2011-03-09
553,2011-03-09
554,2011-03-09
555,2011-03-09
556,2011-03-09
557,2011-03-09
558,2011-03-09
559,2011-03-09
560,2011-03-09
561,2011-03-09
562,2011-03-09
563,2011-03-09
564,2011-03-09
565,2011-03-09
566,2011-01-24
567,2011-01-24
568,2011-01-24
569,2011-01-24
570,2011-01-24
571,2011-01-24
572,2011-01-24
573,2011-01-24
574,2011-01-24
575,2011-01-24
576,2011-01-24
577,2011-01-24
578,2011-01-24
579,2011-01-24
580,2011-01-24
581,2011-01-24
582,2011-01-24
583,2011-01-24
584,2011-01-24
585,2011-01-24
586,2011-01-24
587,2011-01-24
588,2011-01-24
589,2011-01-24
590,2011-01-24
591,2011-01-24
592,2011-01-24
593,2011-01-24
594,2011-01-24
595,2011-01-24
596,2011-01-24
597,2011-01-24
598,2011-01-24
599,2011-01-24
600,2011-01-24
601,2011-01-24
602,2011-01-24
603,2011-01-24
604,2011-01-24
605,2011-01-24
606,2011-01-24
607,2011-01-24
608,2011-01-24
609,2011-01-24
610,2011-01-24
611,2011-01-24
612,2011-01-24
613,2011-01-24
614,2011-01-24
615,2011-01-24
616,2011-01-24
617,2011-01-24
618,2011-01-24
619,2011-01-24
620,2011-01-24
621,2011-01-24
622,2011-01-24
623,2011-01-24
624,2011-01-24
625,2011-01-24
626,2011-01-24
627,2011-01-24
628,2011-01-24
629,2011-01-24
630,2011-01-24
631,2011-01-24
632,2011-01-24
633,2011-01-24
634,2011-01-24
635,2011-01-24
636,2011-01-24
637,2011-01-24
638,2011-01-24
639,2011-01-24
640,2011-01-24
641,2011-01-24
642,2011-01-24
643,2011-01-24
644,2011-01-24
645,2011-01-24
646,2011-01-24
647,2011-01-24
648,2011-01-24
649,2011-01-24
650,2011-01-24
651,2011-01-24
652,2011-01-24
653,2011-01-24
654,2011-01-24
655,2011-01-24
656,2011-01-24
657,2011-01-24
658,2011-01-24
659,2011-01-24
660,2011-01-24
661,2011-01-24
662,2011-01-24
663,2011-01-24
664,2011-01-24
665,2011-01-24
666,2011-01-24
667,2011-01-24
668,2011-01-24
669,2011-01-24
670,2011-01-24
671,2011-01-24
672,2011-01-24
673,2011-01-24
674,2011-01-24
675,2011-01-24
676,2011-01-24
677,2011-01-24
678,2011-01-24
679,2011-01-24
680,2011-01-24
681,2011-01-24
682,2011-01-24
683,2011-01-24
684,2011-01-24
685,2011-01-24
686,2011-01-24
687,2011-01-24
688,2011-01-24
689,2011-01-24
690,2011-01-24
691,2011-01-24
692,2011-01-24
693,2011-01-24
694,2011-01-24
695,2011-01-24
696,2011-01-24
697,2011-01-24
698,2011-01-24
699,2011-01-24
700,2011-01-24
701,2011-01-24
702,2011-01-24
703,2011-01-24
704,2011-01-24
705,2011-01-24
706,2011-01-24
707,2011-01-24
708,2011-01-24
709,2011-01-24
710,2011-05-09
711,2011-05-09
712,2011-05-09
713,2011-01-24
714,2011-01-24
715,2011-01-24
716,2011-01-24
717,2011-01-24
718,2012-01-10
719,2012-01-10
720,2012-01-10
721,2012-01-10
722,2012-01-10
723,2012-01-10
724,2012-01-10
725,2012-01-10
726,2012-01-10
727,2012-01-10
728,2011-01-24
729,2011-01-24
730,2011-01-24
731,2012-01-10
732,2012-01-10
733,2011-05-09
734,2011-01-24
735,2011-01-24
736,2011-01-24
737,2011-01-24
738,2011-01-24
739,2011-01-24
740,2011-01-24
741,2011-01-24
742,2011-01-24
743,2011-01-24
744,2011-01-24
745,2011-01-24
