ID,A
10,01/02/2011
11,01/02/2011
12,01/02/2011
13,01/02/2011
14,01/02/2011
15,01/02/2011
16,01/02/2011
17,01/02/2011
18,01/02/2011
19,01/02/2011
20,01/02/2011
21,01/02/2011
22,01/02/2011
23,01/02/2011
24,01/02/2011
25,24/01/2011
26,24/01/2011
27,24/01/2011
28,24/01/2011
29,24/01/2011
30,24/01/2011
31,24/01/2011
32,24/01/2011
33,24/01/2011
34,24/01/2011
35,24/01/2011
36,24/01/2011
37,24/01/2011
38,24/01/2011
39,24/01/2011
40,10/01/2011
41,10/01/2011
42,10/01/2011
43,10/01/2011
44,10/01/2011
45,10/01/2011
46,10/01/2011
47,10/01/2011
48,10/01/2011
49,10/01/2011
50,10/01/2011
51,10/01/2011
52,10/01/2011
53,10/01/2011
54,10/01/2011
55,24/01/2011
56,24/01/2011
57,24/01/2011
58,24/01/2011
59,24/01/2011
60,24/01/2011
61,24/01/2011
62,24/01/2011
63,24/01/2011
64,24/01/2011
65,24/01/2011
66,24/01/2011
67,24/01/2011
68,24/01/2011
69,24/01/2011
70,01/02/2011
71,01/02/2011
72,01/02/2011
73,01/02/2011
74,01/02/2011
75,01/02/2011
76,01/02/2011
77,01/02/2011
78,01/02/2011
79,01/02/2011
80,01/02/2011
81,01/02/2011
82,01/02/2011
83,01/02/2011
84,01/02/2011
85,01/02/2011
86,01/02/2011
87,01/02/2011
88,01/02/2011
89,01/02/2011
90,01/02/2011
91,01/02/2011
92,01/02/2011
93,01/02/2011
94,01/02/2011
95,01/02/2011
96,01/02/2011
97,01/02/2011
98,01/02/2011
99,01/02/2011
100,01/02/2011
101,02/08/2010
102,02/08/2010
103,02/08/2010
104,02/08/2010
105,02/08/2010
106,02/08/2010
107,02/08/2010
108,02/08/2010
109,02/08/2010
110,02/08/2010
111,02/08/2010
112,02/08/2010
113,02/08/2010
114,02/08/2010
115,24/01/2011
116,24/01/2011
117,24/01/2011
118,24/01/2011
119,24/01/2011
120,24/01/2011
121,24/01/2011
122,24/01/2011
123,24/01/2011
124,24/01/2011
125,24/01/2011
126,24/01/2011
127,24/01/2011
128,24/01/2011
129,24/01/2011
130,24/01/2011
131,24/01/2011
132,24/01/2011
133,24/01/2011
134,24/01/2011
135,24/01/2011
136,24/01/2011
137,24/01/2011
138,24/01/2011
139,24/01/2011
140,24/01/2011
141,24/01/2011
142,24/01/2011
143,24/01/2011
144,24/01/2011
145,04/04/2011
146,04/04/2011
147,04/04/2011
148,04/04/2011
149,04/04/2011
150,04/04/2011
151,04/04/2011
152,01/03/2011
153,01/03/2011
154,01/03/2011
155,01/03/2011
156,01/03/2011
157,01/03/2011
158,01/03/2011
159,01/03/2011
160,01/03/2011
161,01/03/2011
162,01/03/2011
163,01/03/2011
164,01/03/2011
165,01/03/2011
166,01/03/2011
167,01/03/2011
168,01/03/2011
169,01/03/2011
170,01/03/2011
171,01/03/2011
172,02/08/2010
173,02/08/2010
174,02/08/2010
175,02/08/2010
176,02/08/2010
177,02/08/2010
178,02/08/2010
179,02/08/2010
180,02/08/2010
181,02/08/2010
182,02/08/2010
183,02/08/2010
184,02/08/2010
185,02/08/2010
186,02/08/2010
187,02/08/2010
188,02/08/2010
189,24/01/2011
190,24/01/2011
191,24/01/2011
192,24/01/2011
193,24/01/2011
194,24/01/2011
195,24/01/2011
196,24/01/2011
197,24/01/2011
198,24/01/2011
199,24/01/2011
200,24/01/2011
201,24/01/2011
202,24/01/2011
203,24/01/2011
204,24/01/2011
205,04/04/2011
206,04/04/2011
207,04/04/2011
208,04/04/2011
209,04/04/2011
210,04/04/2011
211,04/04/2011
212,04/04/2011
213,04/04/2011
214,04/04/2011
215,04/04/2011
216,04/04/2011
217,04/04/2011
218,04/04/2011
219,04/04/2011
220,01/07/2010
221,01/07/2010
222,01/07/2010
223,01/07/2010
224,01/07/2010
225,01/07/2010
226,01/07/2010
227,01/07/2010
228,01/07/2010
229,01/07/2010
230,01/07/2010
231,01/07/2010
232,01/07/2010
233,01/07/2010
234,04/04/2011
235,04/04/2011
236,04/04/2011
237,04/04/2011
238,04/04/2011
239,04/04/2011
240,04/04/2011
241,04/04/2011
242,04/04/2011
243,04/04/2011
244,04/04/2011
245,04/04/2011
246,04/04/2011
247,04/04/2011
248,04/04/2011
249,04/04/2011
250,04/04/2011
251,04/04/2011
252,04/04/2011
253,04/04/2011
254,04/04/2011
255,04/04/2011
256,04/04/2011
257,04/04/2011
258,04/04/2011
259,04/04/2011
260,04/04/2011
261,04/04/2011
262,04/04/2011
